acq_date,lat,lon,latitude_rounded,longitude_rounded,bright_ti4,bright_ti5,frp,confidence,daynight,date,DAPR,MDPR,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WESD,WESF
2025-10-16,40.65053,-77.69137,40.7,-77.7,296.11,275.56,0.42,n,N,,,,,,,,,,,
2025-10-16,40.63754,-74.21463,40.6,-74.2,303.36,279.78,1.45,n,N,,,,,,,,,,,
2025-10-16,40.63579,-74.22469,40.6,-74.2,296.13,281.33,1.03,n,N,,,,,,,,,,,
2025-10-16,40.57026,-83.14141,40.6,-83.1,311.59,281.52,1.11,n,N,,,,,,,,,,,
2025-10-16,41.22001,-80.511,41.2,-80.5,296.36,277.86,0.79,n,N,,,,,,,,,,,
2025-10-16,32.69577,-88.45665,32.7,-88.5,303.58,287.23,1.27,n,N,,,,,,,,,,,
2025-10-16,32.69708,-88.45486,32.7,-88.5,305.95,287.28,1.31,n,N,,,,,,,,,,,
2025-10-16,32.70107,-88.45599,32.7,-88.5,326.2,288.92,1.27,n,N,,,,,,,,,,,
2025-10-16,36.35702,-76.8053,36.4,-76.8,327.35,287.26,2.89,n,N,,,,,,,,,,,
2025-10-16,36.35508,-76.81456,36.4,-76.8,303.75,285.08,1.43,n,N,,,,,,,,,,,
2025-10-16,36.35441,-76.81033,36.4,-76.8,299.71,285.54,1.43,n,N,,,,,,,,,,,
2025-10-16,36.17133,-78.89008,36.2,-78.9,296.83,284.58,0.37,n,N,,,,,,,,,,,
2025-10-16,36.07738,-87.95284,36.1,-88.0,298.01,285.7,0.36,n,N,,,,,,,,,,,
2025-10-16,36.03996,-78.05111,36.0,-78.1,309.65,283.72,0.95,n,N,,,,,,,,,,,
2025-10-16,35.8927,-89.78769,35.9,-89.8,298.99,287.19,1.88,n,N,,,,,,,,,,,
2025-10-16,35.89244,-89.78249,35.9,-89.8,307.92,287.52,2.2,n,N,,,,,,,,,,,
2025-10-16,35.79803,-91.75061,35.8,-91.8,298.88,284.87,0.83,n,N,,,,,,,,,,,
2025-10-16,35.79733,-91.75212,35.8,-91.8,298.86,284.55,0.79,n,N,,,,,,,,,,,
2025-10-16,35.7124,-78.83767,35.7,-78.8,299.71,285.52,0.55,n,N,,,,,,,,,,,
2025-10-16,35.65117,-89.93829,35.7,-89.9,336.29,286.72,3.0,n,N,,,,,,,,,,,
2025-10-16,35.65089,-89.93304,35.7,-89.9,296.77,286.68,3.0,n,N,,,,,,,,,,,
2025-10-16,35.64907,-89.94151,35.6,-89.9,298.56,286.45,1.94,n,N,,,,,,,,,,,
2025-10-16,35.64882,-89.93626,35.6,-89.9,333.82,288.34,1.94,n,N,,,,,,,,,,,
2025-10-16,35.64552,-89.94404,35.6,-89.9,299.6,286.86,2.36,n,N,,,,,,,,,,,
2025-10-16,35.64338,-89.94727,35.6,-89.9,298.52,286.64,1.15,n,N,,,,,,,,,,,
2025-10-16,35.64314,-89.94202,35.6,-89.9,301.58,287.83,1.94,n,N,,,,,,,,,,,
2025-10-16,35.62617,-87.06829,35.6,-87.1,299.78,284.59,0.3,n,N,,,,,,,,,,,
2025-10-16,35.62022,-91.86271,35.6,-91.9,304.83,286.35,0.52,n,N,,,,,,,,,,,
2025-10-16,35.57326,-80.20152,35.6,-80.2,301.3,285.62,0.71,n,N,,,,,,,,,,,
2025-10-16,35.50364,-80.3305,35.5,-80.3,308.06,286.93,0.82,n,N,,,,,,,,,,,
2025-10-16,35.48644,-78.80014,35.5,-78.8,297.28,284.4,0.5,n,N,,,,,,,,,,,
2025-10-16,35.40575,-82.57513,35.4,-82.6,295.65,283.5,0.86,n,N,,,,,,,,,,,
2025-10-16,35.37736,-78.09946,35.4,-78.1,318.6,285.72,1.13,n,N,,,,,,,,,,,
2025-10-16,35.37405,-78.10019,35.4,-78.1,304.02,285.31,1.13,n,N,,,,,,,,,,,
2025-10-16,35.35611,-86.31188,35.4,-86.3,298.41,285.23,0.58,n,N,,,,,,,,,,,
2025-10-16,35.3409,-80.82992,35.3,-80.8,302.63,285.66,0.83,n,N,,,,,,,,,,,
2025-10-16,35.26883,-87.4072,35.3,-87.4,297.61,285.1,0.24,n,N,,,,,,,,,,,
2025-10-16,36.49054,-79.12267,36.5,-79.1,301.78,284.6,0.96,n,N,,,,,,,,,,,
2025-10-16,36.58927,-90.95481,36.6,-91.0,321.1,286.42,2.7,n,N,,,,,,,,,,,
2025-10-16,36.72995,-79.86408,36.7,-79.9,295.81,281.56,0.37,n,N,,,,,,,,,,,
2025-10-16,36.88169,-86.79458,36.9,-86.8,297.57,283.54,0.16,n,N,,,,,,,,,,,
2025-10-16,29.99551,-90.40133,30.0,-90.4,304.55,293.5,2.26,n,N,,,,,,,,,,,
2025-10-16,29.96989,-81.70058,30.0,-81.7,307.49,288.15,0.81,n,N,,,,,,,,,,,
2025-10-16,29.71679,-81.82929,29.7,-81.8,327.37,290.52,4.02,n,N,,,,,,,,,,,
2025-10-16,29.34241,-82.04894,29.3,-82.0,298.49,287.76,0.25,n,N,,,,,,,,,,,
2025-10-16,38.99746,-87.72758,39.0,-87.7,301.26,285.84,1.42,n,N,,,,,,,,,,,
2025-10-16,38.99182,-87.72372,39.0,-87.7,300.08,284.26,0.52,n,N,,,,,,,,,,,
2025-10-16,38.99002,-87.72551,39.0,-87.7,295.79,283.6,0.82,n,N,,,,,,,,,,,
2025-10-16,38.95506,-81.92945,39.0,-81.9,296.81,281.47,0.95,n,N,,,,,,,,,,,
2025-10-16,38.95404,-81.92954,39.0,-81.9,297.49,280.88,0.77,n,N,,,,,,,,,,,
2025-10-16,38.83931,-90.07079,38.8,-90.1,299.42,285.9,1.79,n,N,,,,,,,,,,,
2025-10-16,38.8391,-90.06487,38.8,-90.1,298.68,286.23,1.52,n,N,,,,,,,,,,,
2025-10-16,38.77847,-79.39346,38.8,-79.4,305.26,281.52,0.93,n,N,,,,,,,,,,,
2025-10-16,38.70033,-90.13513,38.7,-90.1,301.66,285.16,2.1,n,N,,,,,,,,,,,
2025-10-16,38.69437,-90.13818,38.7,-90.1,299.08,284.9,0.89,n,N,,,,,,,,,,,
2025-10-16,35.26622,-87.40767,35.3,-87.4,297.33,284.69,0.28,n,N,,,,,,,,,,,
2025-10-16,38.59933,-82.82332,38.6,-82.8,300.05,284.79,0.7,n,N,,,,,,,,,,,
2025-10-16,38.17971,-90.34155,38.2,-90.3,298.19,285.35,0.96,n,N,,,,,,,,,,,
2025-10-16,38.01067,-90.08757,38.0,-90.1,303.2,284.81,2.24,n,N,,,,,,,,,,,
2025-10-16,38.00453,-86.14259,38.0,-86.1,295.49,283.97,1.02,n,N,,,,,,,,,,,
2025-10-16,37.97354,-90.07258,38.0,-90.1,295.99,284.1,0.56,n,N,,,,,,,,,,,
2025-10-16,37.96788,-90.08411,38.0,-90.1,296.15,284.2,0.76,n,N,,,,,,,,,,,
2025-10-16,37.79191,-77.81371,37.8,-77.8,296.37,283.5,0.41,n,N,,,,,,,,,,,
2025-10-16,37.54029,-76.8086,37.5,-76.8,302.0,288.7,0.76,n,N,,,,,,,,,,,
2025-10-16,37.46673,-76.4024,37.5,-76.4,302.62,284.86,0.52,n,N,,,,,,,,,,,
2025-10-16,37.35752,-92.14024,37.4,-92.1,296.07,285.04,0.52,n,N,,,,,,,,,,,
2025-10-16,37.27346,-79.99815,37.3,-80.0,310.6,285.12,1.25,n,N,,,,,,,,,,,
2025-10-16,37.18405,-77.44382,37.2,-77.4,301.0,284.0,0.59,n,N,,,,,,,,,,,
2025-10-16,37.1814,-77.44893,37.2,-77.4,322.41,286.09,2.39,n,N,,,,,,,,,,,
2025-10-16,37.14188,-88.71596,37.1,-88.7,298.93,286.61,0.76,n,N,,,,,,,,,,,
2025-10-16,37.06593,-77.18121,37.1,-77.2,296.49,283.2,0.43,n,N,,,,,,,,,,,
2025-10-16,38.22917,-78.01232,38.2,-78.0,295.17,284.65,0.41,n,N,,,,,,,,,,,
2025-10-16,34.96372,-78.28979,35.0,-78.3,316.15,284.68,1.71,n,N,,,,,,,,,,,
2025-10-16,34.94468,-85.70682,34.9,-85.7,299.18,286.65,1.23,n,N,,,,,,,,,,,
2025-10-16,34.80594,-88.32545,34.8,-88.3,317.06,287.87,1.66,n,N,,,,,,,,,,,
2025-10-16,33.40576,-79.9314,33.4,-79.9,296.51,286.15,0.36,n,N,,,,,,,,,,,
2025-10-16,33.40499,-88.95087,33.4,-89.0,314.22,287.42,1.58,n,N,,,,,,,,,,,
2025-10-16,33.40471,-88.94661,33.4,-88.9,302.56,287.48,1.27,n,N,,,,,,,,,,,
2025-10-16,33.33615,-84.66635,33.3,-84.7,295.18,284.53,0.34,n,N,,,,,,,,,,,
2025-10-16,33.33519,-84.66885,33.3,-84.7,295.83,283.97,0.18,n,N,,,,,,,,,,,
2025-10-16,33.24844,-81.39182,33.2,-81.4,299.98,285.58,0.4,n,N,,,,,,,,,,,
2025-10-16,33.23875,-87.51089,33.2,-87.5,310.41,290.49,0.96,n,N,,,,,,,,,,,
2025-10-16,33.23847,-87.50742,33.2,-87.5,299.53,289.19,0.82,n,N,,,,,,,,,,,
2025-10-16,33.2337,-87.51154,33.2,-87.5,310.42,289.53,1.25,n,N,,,,,,,,,,,
2025-10-16,33.22441,-86.81642,33.2,-86.8,303.53,288.21,2.04,n,N,,,,,,,,,,,
2025-10-16,33.22108,-86.81696,33.2,-86.8,306.17,288.64,1.71,n,N,,,,,,,,,,,
2025-10-16,33.21886,-86.79139,33.2,-86.8,307.71,288.79,1.41,n,N,,,,,,,,,,,
2025-10-16,33.21751,-86.79153,33.2,-86.8,307.49,288.68,1.84,n,N,,,,,,,,,,,
2025-10-16,33.18181,-86.75806,33.2,-86.8,310.12,288.38,1.4,n,N,,,,,,,,,,,
2025-10-16,33.43991,-88.57518,33.4,-88.6,297.55,287.07,0.69,n,N,,,,,,,,,,,
2025-10-16,33.17399,-80.05041,33.2,-80.1,310.64,287.49,1.04,n,N,,,,,,,,,,,
2025-10-16,33.15791,-85.71413,33.2,-85.7,299.91,287.8,1.25,n,N,,,,,,,,,,,
2025-10-16,33.10718,-86.79935,33.1,-86.8,301.64,288.21,2.74,n,N,,,,,,,,,,,
2025-10-16,33.1035,-86.80084,33.1,-86.8,306.26,289.25,2.13,n,N,,,,,,,,,,,
2025-10-16,33.09438,-86.80833,33.1,-86.8,313.03,287.51,1.67,n,N,,,,,,,,,,,
2025-10-16,33.09318,-86.80746,33.1,-86.8,309.46,288.01,2.13,n,N,,,,,,,,,,,
2025-10-16,33.0894,-82.83117,33.1,-82.8,296.96,286.68,0.79,n,N,,,,,,,,,,,
2025-10-16,33.04316,-79.79092,33.0,-79.8,297.79,285.97,0.32,n,N,,,,,,,,,,,
2025-10-16,33.01474,-79.88567,33.0,-79.9,328.13,289.23,2.85,n,N,,,,,,,,,,,
2025-10-16,33.00675,-79.87833,33.0,-79.9,299.86,287.34,0.73,n,N,,,,,,,,,,,
2025-10-16,32.97261,-80.60399,33.0,-80.6,295.96,285.38,0.33,n,N,,,,,,,,,,,
2025-10-16,32.94868,-80.29447,32.9,-80.3,303.84,286.4,0.44,n,N,,,,,,,,,,,
2025-10-16,32.93275,-80.7688,32.9,-80.8,298.32,285.87,0.54,n,N,,,,,,,,,,,
2025-10-16,32.85309,-82.396,32.9,-82.4,297.05,286.8,0.55,n,N,,,,,,,,,,,
2025-10-16,32.70238,-88.45421,32.7,-88.5,315.78,288.97,1.31,n,N,,,,,,,,,,,
2025-10-16,33.1584,-85.71953,33.2,-85.7,301.59,287.6,1.33,n,N,,,,,,,,,,,
2025-10-16,31.96455,-103.56492,32.0,-103.6,330.42,289.34,3.99,n,N,,,,,,,,,,,
2025-10-16,33.44241,-88.57378,33.4,-88.6,303.89,288.75,1.56,n,N,,,,,,,,,,,
2025-10-16,33.44859,-88.58536,33.4,-88.6,301.53,288.18,1.58,n,N,,,,,,,,,,,
2025-10-16,34.80317,-88.32779,34.8,-88.3,323.05,286.9,1.83,n,N,,,,,,,,,,,
2025-10-16,34.71851,-85.49702,34.7,-85.5,298.41,287.18,1.15,n,N,,,,,,,,,,,
2025-10-16,34.70786,-82.1422,34.7,-82.1,297.62,284.68,0.59,n,N,,,,,,,,,,,
2025-10-16,34.7068,-81.87302,34.7,-81.9,296.82,284.98,0.76,n,N,,,,,,,,,,,
2025-10-16,34.63987,-87.09626,34.6,-87.1,301.23,286.48,1.08,n,N,,,,,,,,,,,
2025-10-16,34.63935,-87.08933,34.6,-87.1,310.65,288.17,3.55,n,N,,,,,,,,,,,
2025-10-16,34.34644,-82.78139,34.3,-82.8,298.23,285.47,0.6,n,N,,,,,,,,,,,
2025-10-16,34.31474,-88.42674,34.3,-88.4,298.35,285.86,0.86,n,N,,,,,,,,,,,
2025-10-16,34.30935,-88.42729,34.3,-88.4,307.4,286.56,0.86,n,N,,,,,,,,,,,
2025-10-16,34.30397,-88.42783,34.3,-88.4,302.45,287.54,1.08,n,N,,,,,,,,,,,
2025-10-16,34.24173,-84.79788,34.2,-84.8,303.83,288.17,1.23,n,N,,,,,,,,,,,
2025-10-16,34.19188,-82.10283,34.2,-82.1,299.81,285.68,0.72,n,N,,,,,,,,,,,
2025-10-16,34.15212,-79.563,34.2,-79.6,306.07,286.77,1.03,n,N,,,,,,,,,,,
2025-10-16,34.11552,-85.5936,34.1,-85.6,307.83,287.48,1.76,n,N,,,,,,,,,,,
2025-10-16,33.44587,-88.58269,33.4,-88.6,299.78,289.04,1.21,n,N,,,,,,,,,,,
2025-10-16,34.08003,-81.55047,34.1,-81.6,299.23,286.71,0.89,n,N,,,,,,,,,,,
2025-10-16,33.96478,-81.05212,34.0,-81.1,310.58,288.11,1.29,n,N,,,,,,,,,,,
2025-10-16,33.76566,-92.02061,33.8,-92.0,308.62,288.34,1.37,n,N,,,,,,,,,,,
2025-10-16,33.76499,-92.02148,33.8,-92.0,312.93,288.17,2.56,n,N,,,,,,,,,,,
2025-10-16,33.75914,-92.02107,33.8,-92.0,300.23,286.84,1.37,n,N,,,,,,,,,,,
2025-10-16,33.69955,-83.08075,33.7,-83.1,297.72,284.93,0.34,n,N,,,,,,,,,,,
2025-10-16,33.69909,-83.08019,33.7,-83.1,302.34,285.71,1.3,n,N,,,,,,,,,,,
2025-10-16,33.66651,-85.06662,33.7,-85.1,297.21,285.64,0.32,n,N,,,,,,,,,,,
2025-10-16,33.62846,-82.44777,33.6,-82.4,297.48,286.37,0.65,n,N,,,,,,,,,,,
2025-10-16,33.58457,-86.78477,33.6,-86.8,300.35,287.66,0.74,n,N,,,,,,,,,,,
2025-10-16,33.54727,-86.80868,33.5,-86.8,314.23,287.77,1.27,n,N,,,,,,,,,,,
2025-10-16,33.54414,-86.80992,33.5,-86.8,306.99,287.95,1.65,n,N,,,,,,,,,,,
2025-10-16,33.53487,-86.75924,33.5,-86.8,314.24,288.88,2.13,n,N,,,,,,,,,,,
2025-10-16,33.53346,-86.75844,33.5,-86.8,319.3,288.76,2.96,n,N,,,,,,,,,,,
2025-10-16,33.4856,-86.93418,33.5,-86.9,307.39,289.09,1.48,n,N,,,,,,,,,,,
2025-10-16,33.97095,-78.17735,34.0,-78.2,314.88,286.09,1.38,n,N,,,,,,,,,,,
2025-10-16,32.03904,-97.36391,32.0,-97.4,303.22,287.37,0.93,n,N,,,,,,,,,,,
2025-10-16,33.08038,-79.804,33.1,-79.8,296.45,285.89,0.92,n,N,,,,,,,,,,,
2025-10-16,32.09901,-103.72932,32.1,-103.7,298.67,283.99,0.34,n,N,,,,,,,,,,,
2025-10-16,31.25932,-88.6244,31.3,-88.6,335.3,298.15,7.62,n,D,,,,,,,,,,,
2025-10-16,31.25849,-88.62785,31.3,-88.6,367.0,304.09,7.62,h,D,,,,,,,,,,,
2025-10-16,31.02377,-92.32672,31.0,-92.3,334.52,298.38,3.17,n,D,,,,,,,,,,,
2025-10-16,31.02167,-92.32335,31.0,-92.3,333.69,297.01,8.87,n,D,,,,,,,,,,,
2025-10-16,31.02111,-92.18822,31.0,-92.2,367.0,302.73,55.61,h,D,,,,,,,,,,,
2025-10-16,31.02008,-92.32909,31.0,-92.3,332.68,298.58,5.37,n,D,,,,,,,,,,,
2025-10-16,31.01958,-92.19386,31.0,-92.2,342.27,316.08,66.11,n,D,,,,,,,,,,,
2025-10-16,31.01805,-92.1995,31.0,-92.2,349.1,304.51,66.11,n,D,,,,,,,,,,,
2025-10-16,31.01766,-92.32449,31.0,-92.3,349.88,299.83,8.26,n,D,,,,,,,,,,,
2025-10-16,31.01396,-92.32688,31.0,-92.3,336.63,301.41,5.37,n,D,,,,,,,,,,,
2025-10-16,30.89989,-92.06149,30.9,-92.1,336.35,298.03,18.92,n,D,,,,,,,,,,,
2025-10-16,30.8984,-92.06711,30.9,-92.1,350.92,303.32,18.92,n,D,,,,,,,,,,,
2025-10-16,30.89808,-92.06171,30.9,-92.1,348.36,299.27,29.37,n,D,,,,,,,,,,,
2025-10-16,30.89656,-92.06731,30.9,-92.1,347.18,306.4,41.73,n,D,,,,,,,,,,,
2025-10-16,30.89234,-92.06494,30.9,-92.1,344.06,302.11,8.74,n,D,,,,,,,,,,,
2025-10-16,30.8316,-89.94181,30.8,-89.9,329.52,297.12,25.46,n,D,,,,,,,,,,,
2025-10-16,30.83053,-89.94607,30.8,-89.9,355.38,310.1,49.62,n,D,,,,,,,,,,,
2025-10-16,30.82946,-89.95035,30.8,-90.0,346.53,299.43,49.62,n,D,,,,,,,,,,,
2025-10-16,30.76951,-91.71725,30.8,-91.7,367.0,307.23,18.02,h,D,,,,,,,,,,,
2025-10-16,30.76924,-91.71802,30.8,-91.7,367.0,306.68,13.28,h,D,,,,,,,,,,,
2025-10-16,30.68867,-91.84894,30.7,-91.8,330.07,298.8,3.12,n,D,,,,,,,,,,,
2025-10-16,30.68784,-93.36652,30.7,-93.4,345.25,296.09,7.62,n,D,,,,,,,,,,,
2025-10-16,30.67726,-91.71973,30.7,-91.7,367.0,298.28,58.88,h,D,,,,,,,,,,,
2025-10-16,30.67127,-91.71762,30.7,-91.7,367.0,304.77,92.51,h,D,,,,,,,,,,,
2025-10-16,30.66982,-91.72298,30.7,-91.7,314.53,316.13,141.64,l,D,,,,,,,,,,,
2025-10-16,30.62026,-91.31851,30.6,-91.3,326.72,297.52,6.76,l,D,,,,,,,,,,,
2025-10-16,30.61973,-91.98225,30.6,-92.0,337.61,298.6,5.38,n,D,,,,,,,,,,,
2025-10-16,30.61439,-91.31643,30.6,-91.3,346.76,297.71,6.76,n,D,,,,,,,,,,,
2025-10-16,30.58327,-91.99384,30.6,-92.0,367.0,303.0,16.71,h,D,,,,,,,,,,,
2025-10-16,31.30081,-93.01292,31.3,-93.0,327.11,300.32,4.37,n,D,,,,,,,,,,,
2025-10-16,31.30131,-93.0129,31.3,-93.0,328.14,300.23,4.84,n,D,,,,,,,,,,,
2025-10-16,31.4789,-91.16244,31.5,-91.2,346.57,297.93,5.67,n,D,,,,,,,,,,,
2025-10-16,31.48692,-88.80278,31.5,-88.8,367.0,299.74,29.98,h,D,,,,,,,,,,,
2025-10-16,32.04637,-85.75183,32.0,-85.8,354.84,300.77,18.4,n,D,,,,,,,,,,,
2025-10-16,32.04313,-85.74592,32.0,-85.7,339.67,297.74,6.68,n,D,,,,,,,,,,,
2025-10-16,32.04214,-85.7506,32.0,-85.8,367.0,302.31,18.4,h,D,,,,,,,,,,,
2025-10-16,32.04115,-85.75528,32.0,-85.8,339.87,302.44,18.4,n,D,,,,,,,,,,,
2025-10-16,32.03949,-89.24474,32.0,-89.2,367.0,303.97,19.93,h,D,,,,,,,,,,,
2025-10-16,32.00676,-91.85159,32.0,-91.9,327.57,300.24,3.81,l,D,,,,,,,,,,,
2025-10-16,31.92988,-89.4431,31.9,-89.4,343.12,299.29,3.47,n,D,,,,,,,,,,,
2025-10-16,31.87919,-90.15948,31.9,-90.2,333.19,296.78,1.6,n,D,,,,,,,,,,,
2025-10-16,31.87813,-91.71606,31.9,-91.7,367.0,300.69,13.39,h,D,,,,,,,,,,,
2025-10-16,31.87453,-91.71621,31.9,-91.7,367.0,300.3,13.11,h,D,,,,,,,,,,,
2025-10-16,31.87449,-85.4158,31.9,-85.4,334.49,297.42,5.58,n,D,,,,,,,,,,,
2025-10-16,31.87353,-85.42035,31.9,-85.4,340.4,299.11,8.22,n,D,,,,,,,,,,,
2025-10-16,31.87033,-85.41455,31.9,-85.4,342.67,303.07,68.53,n,D,,,,,,,,,,,
2025-10-16,31.86938,-85.41909,31.9,-85.4,367.0,336.88,76.61,l,D,,,,,,,,,,,
2025-10-16,30.5808,-91.98779,30.6,-92.0,352.44,301.51,24.43,n,D,,,,,,,,,,,
2025-10-16,31.86523,-85.41782,31.9,-85.4,347.76,304.04,76.61,n,D,,,,,,,,,,,
2025-10-16,31.77287,-92.18693,31.8,-92.2,329.92,296.12,6.16,n,D,,,,,,,,,,,
2025-10-16,31.7465,-85.62679,31.7,-85.6,340.42,302.15,9.61,n,D,,,,,,,,,,,
2025-10-16,31.7423,-85.62549,31.7,-85.6,335.12,301.21,99.12,n,D,,,,,,,,,,,
2025-10-16,31.67684,-89.75371,31.7,-89.8,347.82,298.97,7.99,n,D,,,,,,,,,,,
2025-10-16,31.67582,-89.75783,31.7,-89.8,344.25,300.29,6.82,n,D,,,,,,,,,,,
2025-10-16,31.60276,-89.49036,31.6,-89.5,345.83,300.06,3.23,n,D,,,,,,,,,,,
2025-10-16,31.56354,-92.88948,31.6,-92.9,339.67,302.75,9.84,n,D,,,,,,,,,,,
2025-10-16,31.55897,-92.88802,31.6,-92.9,342.48,299.79,5.6,n,D,,,,,,,,,,,
2025-10-16,31.49198,-88.80441,31.5,-88.8,342.53,297.68,29.98,n,D,,,,,,,,,,,
2025-10-16,31.49047,-88.79587,31.5,-88.8,333.16,298.32,18.74,n,D,,,,,,,,,,,
2025-10-16,31.48961,-88.7994,31.5,-88.8,346.32,314.08,25.08,n,D,,,,,,,,,,,
2025-10-16,31.48875,-88.80291,31.5,-88.8,367.0,299.29,25.08,h,D,,,,,,,,,,,
2025-10-16,31.48859,-88.79575,31.5,-88.8,367.0,299.61,30.98,h,D,,,,,,,,,,,
2025-10-16,31.48787,-88.80651,31.5,-88.8,354.48,301.72,10.17,n,D,,,,,,,,,,,
2025-10-16,31.86428,-85.42236,31.9,-85.4,334.57,300.4,76.61,n,D,,,,,,,,,,,
2025-10-16,32.04736,-85.74714,32.0,-85.7,335.64,295.6,6.68,n,D,,,,,,,,,,,
2025-10-16,30.57932,-91.99336,30.6,-92.0,348.93,303.11,27.77,n,D,,,,,,,,,,,
2025-10-16,30.45317,-91.24055,30.5,-91.2,346.96,301.9,6.5,n,D,,,,,,,,,,,
2025-10-16,31.79015,-83.92883,31.8,-83.9,339.3,304.37,22.31,n,D,,,,,,,,,,,
2025-10-16,31.76784,-83.8967,31.8,-83.9,330.52,296.63,6.4,n,D,,,,,,,,,,,
2025-10-16,31.76671,-83.90244,31.8,-83.9,342.69,301.52,6.4,n,D,,,,,,,,,,,
2025-10-16,31.7254,-85.62069,31.7,-85.6,367.0,302.69,18.1,h,D,,,,,,,,,,,
2025-10-16,31.72219,-85.61469,31.7,-85.6,332.62,300.52,18.1,n,D,,,,,,,,,,,
2025-10-16,31.72118,-85.61942,31.7,-85.6,355.88,305.6,18.1,n,D,,,,,,,,,,,
2025-10-16,31.70335,-82.82545,31.7,-82.8,352.95,303.33,6.79,n,D,,,,,,,,,,,
2025-10-16,31.69969,-82.82452,31.7,-82.8,339.08,302.58,6.79,n,D,,,,,,,,,,,
2025-10-16,31.68097,-82.04599,31.7,-82.0,329.17,300.31,1.98,n,D,,,,,,,,,,,
2025-10-16,31.67506,-82.35045,31.7,-82.4,349.0,314.32,15.21,n,D,,,,,,,,,,,
2025-10-16,31.67415,-82.35533,31.7,-82.4,336.31,299.02,8.4,n,D,,,,,,,,,,,
2025-10-16,31.67148,-82.34953,31.7,-82.3,342.74,305.19,15.21,n,D,,,,,,,,,,,
2025-10-16,31.63936,-84.17197,31.6,-84.2,331.42,298.62,2.58,n,D,,,,,,,,,,,
2025-10-16,31.57229,-85.0919,31.6,-85.1,353.05,297.72,23.55,n,D,,,,,,,,,,,
2025-10-16,31.57137,-85.09627,31.6,-85.1,348.05,305.12,23.55,n,D,,,,,,,,,,,
2025-10-16,31.56817,-85.09076,31.6,-85.1,350.15,301.01,23.55,n,D,,,,,,,,,,,
2025-10-16,31.5532,-82.996,31.6,-83.0,331.65,296.77,2.54,n,D,,,,,,,,,,,
2025-10-16,31.53811,-85.12596,31.5,-85.1,342.09,301.18,16.88,n,D,,,,,,,,,,,
2025-10-16,31.53626,-85.13498,31.5,-85.1,339.74,301.23,94.08,n,D,,,,,,,,,,,
2025-10-16,31.53399,-85.12479,31.5,-85.1,344.45,306.66,32.5,n,D,,,,,,,,,,,
2025-10-16,31.53306,-85.12929,31.5,-85.1,328.96,301.05,12.45,l,D,,,,,,,,,,,
2025-10-16,31.50241,-82.23999,31.5,-82.2,354.0,309.58,12.56,n,D,,,,,,,,,,,
2025-10-16,31.49906,-82.90778,31.5,-82.9,352.99,300.52,16.38,n,D,,,,,,,,,,,
2025-10-16,31.49747,-82.69255,31.5,-82.7,329.89,302.34,29.37,l,D,,,,,,,,,,,
2025-10-16,31.49487,-82.8687,31.5,-82.9,334.62,300.21,5.23,n,D,,,,,,,,,,,
2025-10-16,31.4523,-82.69481,31.5,-82.7,336.52,295.5,7.59,n,D,,,,,,,,,,,
2025-10-16,31.37707,-82.70756,31.4,-82.7,348.19,299.03,12.46,n,D,,,,,,,,,,,
2025-10-16,31.26387,-84.43417,31.3,-84.4,332.41,303.39,4.03,l,D,,,,,,,,,,,
2025-10-16,31.17214,-83.52982,31.2,-83.5,332.98,298.38,5.61,n,D,,,,,,,,,,,
2025-10-16,31.79033,-83.92696,31.8,-83.9,345.46,310.05,43.77,n,D,,,,,,,,,,,
2025-10-16,31.79129,-83.9231,31.8,-83.9,340.75,307.69,22.31,n,D,,,,,,,,,,,
2025-10-16,31.79145,-83.92123,31.8,-83.9,332.85,300.23,14.95,n,D,,,,,,,,,,,
2025-10-16,31.794,-83.92985,31.8,-83.9,330.51,296.08,22.31,n,D,,,,,,,,,,,
2025-10-16,30.4517,-91.23879,30.5,-91.2,345.04,301.36,5.91,n,D,,,,,,,,,,,
2025-10-16,30.44528,-91.46518,30.4,-91.5,329.13,299.28,3.79,n,D,,,,,,,,,,,
2025-10-16,32.50394,-81.44406,32.5,-81.4,325.38,295.97,1.74,n,D,,,,,,,,,,,
2025-10-16,32.4507,-81.30711,32.5,-81.3,344.92,303.86,18.39,n,D,,,,,,,,,,,
2025-10-16,32.44992,-81.31155,32.4,-81.3,336.4,296.59,18.39,n,D,,,,,,,,,,,
2025-10-16,32.4465,-81.31071,32.4,-81.3,332.59,297.6,5.48,n,D,,,,,,,,,,,
2025-10-16,32.35094,-81.16895,32.4,-81.2,341.54,298.82,4.79,n,D,,,,,,,,,,,
2025-10-16,32.31096,-82.37035,32.3,-82.4,333.39,302.86,7.78,n,D,,,,,,,,,,,
2025-10-16,32.25454,-82.18262,32.3,-82.2,332.61,297.05,4.43,n,D,,,,,,,,,,,
2025-10-16,32.25367,-82.18739,32.3,-82.2,345.3,299.39,7.92,n,D,,,,,,,,,,,
2025-10-16,32.25101,-82.18174,32.3,-82.2,332.25,298.98,4.43,n,D,,,,,,,,,,,
2025-10-16,32.25013,-82.1865,32.3,-82.2,335.32,301.76,7.92,n,D,,,,,,,,,,,
2025-10-16,32.23249,-82.48479,32.2,-82.5,332.78,301.71,6.33,n,D,,,,,,,,,,,
2025-10-16,32.17561,-82.44158,32.2,-82.4,327.14,299.72,1.6,n,D,,,,,,,,,,,
